"PARM_CD","CASRN","PARM_SEQ_GRP_NM","PARM_SEQ_GRP_DS","PARM_NM","PARM_UNT_TX","PARM_DS","PARM_MEDIUM_TX","PARM_FRAC_TX","PARM_TEMP_TX","PARM_STAT_TX","PARM_TM_TX","PARM_WT_TX","PARM_SIZE_TX"
"68684","152019-74-4","Organics, Pesticides","Organics, Pesticides","sec-Acetochlor OA, wf","ng/l","sec-Acetochlor oxanilic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68505","2814-20-2","Organics, Pesticides","Organics, Pesticides","2-i-Pr-6-Me-4-pyrimidinol, wf","ng/l","2-Isopropyl-6-methyl-4-pyrimidinol, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68508","16655-82-6","Organics, Pesticides","Organics, Pesticides","3-Hydroxy carbofuran, wf","ng/l","3-Hydroxy carbofuran, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68511","56750-76-6","Organics, Pesticides","Organics, Pesticides","4(Hydroxymethyl)pendimethalin","ng/l","4-(Hydroxymethyl) pendimethalin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68514","934-73-6","Organics, Pesticides","Organics, Pesticides","4-Chlorobenzylmethylsulfoxide","ng/l","4-Chlorobenzylmethyl sulfoxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68515","66747-12-4","Organics, Pesticides","Organics, Pesticides","4-Hydroxy molinate, wf","ng/l","4-Hydroxy molinate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68517","72576-13-7","Organics, Pesticides","Organics, Pesticides","4-Hydroxyhexazinone A, wf","ng/l","4-Hydroxyhexazinone A, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68519","30560-19-1","Organics, Pesticides","Organics, Pesticides","Acephate, wf","ng/l","Acephate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68520","34256-82-1","Organics, Pesticides","Organics, Pesticides","Acetochlor, wf","ng/l","Acetochlor, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68521","32428-71-0","Organics, Pesticides","Organics, Pesticides","Acetochlor 2nd amide, wf","ng/l","2-Chloro-N-(2-ethyl-6-methylphenyl)acetamide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68522","194992-44-4","Organics, Pesticides","Organics, Pesticides","Acetochlor OA, wf","ng/l","Acetochlor oxanilic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68523","187022-11-3","Organics, Pesticides","Organics, Pesticides","Acetochlor SA, wf","ng/l","Acetochlor sulfonic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68524","618113-86-3","Organics, Pesticides","Organics, Pesticides","Acetochlor SAA, wf","ng/l","Acetochlor sulfinylacetic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68525","6967-29-9","Organics, Pesticides","Organics, Pesticides","Alachlor 2nd amide, wf","ng/l","2-Chloro-2',6'-diethylacetanilide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68526","171262-17-2","Organics, Pesticides","Organics, Pesticides","Alachlor OA, wf","ng/l","Alachlor oxanilic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68527","494847-39-1","Organics, Pesticides","Organics, Pesticides","Alachlor SAA, wf","ng/l","Alachlor sulfinylacetic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68528","116-06-3","Organics, Pesticides","Organics, Pesticides","Aldicarb, wf","ng/l","Aldicarb, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68529","1646-88-4","Organics, Pesticides","Organics, Pesticides","Aldicarb sulfone, wf","ng/l","Aldicarb sulfone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68530","1646-87-3","Organics, Pesticides","Organics, Pesticides","Aldicarb sulfoxide, wf","ng/l","Aldicarb sulfoxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68533","834-12-8","Organics, Pesticides","Organics, Pesticides","Ametryn, wf","ng/l","Ametryn, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68536","3337-71-1","Organics, Pesticides","Organics, Pesticides","Asulam, wf","ng/l","Asulam, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68538","25057-89-0","Organics, Pesticides","Organics, Pesticides","Bentazon, wf","ng/l","Bentazon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68542","314-40-9","Organics, Pesticides","Organics, Pesticides","Bromacil, wf","ng/l","Bromacil, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68543","1689-84-5","Organics, Pesticides","Organics, Pesticides","Bromoxynil, wf","ng/l","Bromoxynil, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68545","33629-47-9","Organics, Pesticides","Organics, Pesticides","Butralin, wf","ng/l","Butralin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68547","3397-62-4","Organics, Pesticides","Organics, Pesticides","CAAT, wf","ng/l","Chlorodiamino-s-triazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68548","10605-21-7","Organics, Pesticides","Organics, Pesticides","Carbendazim, wf","ng/l","Carbendazim, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68549","66747-13-5","Organics, Pesticides","Organics, Pesticides","Carboxy molinate, wf","ng/l","Carboxy molinate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68550","1007-28-9","Organics, Pesticides","Organics, Pesticides","CEAT, wf","ng/l","2-Chloro-6-ethylamino-4-amino-s-triazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68551","130-45-0","Organics, Pesticides","Organics, Pesticides","Chlorosulfonamide acid, wf","ng/l","Chlorosulfonamide acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68552","6190-65-4","Organics, Pesticides","Organics, Pesticides","CIAT, wf","ng/l","2-Chloro-4-isopropylamino-6-amino-s-triazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68553","68127-59-3","Organics, Pesticides","Organics, Pesticides","cis-Cyhalothric acid, wf","ng/l","cis-Cyhalothric acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68560","887-54-7","Organics, Pesticides","Organics, Pesticides","DCPA monoacid, wf","ng/l","DCPA monoacid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68561","","Organics, Pesticides","Organics, Pesticides","Dechlorofipronil, wf","ng/l","Dechlorofipronil, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68562","126605-22-9","Organics, Pesticides","Organics, Pesticides","Dechlorometolachlor, wf","ng/l","Dechlorometolachlor, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68563","","Organics, Pesticides","Organics, Pesticides","Deiodo flubendiamide, wf","ng/l","Deiodo flubendiamide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68564","4147-57-3","Organics, Pesticides","Organics, Pesticides","Deisopropyl prometryn, wf","ng/l","Deisopropyl prometryn, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68566","56611-54-2","Organics, Pesticides","Organics, Pesticides","Demethyl hexazinone B, wf","ng/l","Demethyl hexazinone B, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68567","23576-24-1","Organics, Pesticides","Organics, Pesticides","Demethyl norflurazon, wf","ng/l","Demethyl norflurazon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68568","35045-02-4","Organics, Pesticides","Organics, Pesticides","Desamino metribuzin, wf","ng/l","Desamino metribuzin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68569","52236-30-3","Organics, Pesticides","Organics, Pesticides","Desamino-diketo metribuzin,wf","ng/l","Desamino-diketo metribuzin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68570","1115248-09-3","Organics, Pesticides","Organics, Pesticides","Desulfinylfipronil amide, wf","ng/l","Desulfinylfipronil amide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68571","1918-00-9","Organics, Pesticides","Organics, Pesticides","Dicamba, wf","ng/l","Dicamba, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68572","62-73-7","Organics, Pesticides","Organics, Pesticides","Dichlorvos, wf","ng/l","Dichlorvos, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68573","141-66-2","Organics, Pesticides","Organics, Pesticides","Dicrotophos, wf","ng/l","Dicrotophos, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68574","56611-54-2","Organics, Pesticides","Organics, Pesticides","Didemethyl hexazinone F, wf","ng/l","Didemethyl hexazinone F, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68575","","Organics, Pesticides","Organics, Pesticides","Tebuthiuron TP 104, wf","ng/l","Tebuthiuron Transformation Product 104, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68576","35367-38-5","Organics, Pesticides","Organics, Pesticides","Diflubenzuron, wf","ng/l","Diflubenzuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68577","109293-97-2","Organics, Pesticides","Organics, Pesticides","Diflufenzopyr, wf","ng/l","Diflufenzopyr, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68578","143701-75-1","Organics, Pesticides","Organics, Pesticides","Diketonitrile-isoxaflutole,wf","ng/l","Diketonitrile-isoxaflutole, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68580","87674-68-8","Organics, Pesticides","Organics, Pesticides","Dimethenamid, wf","ng/l","Dimethenamid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
